  - 5902: 5.000 | Adaptation (2002),Comedy|Drama|Romance

User ID: 75443
  Recommended Movies (MovieID: Score | Title):
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 2944: 5.000 | "Dirty Dozen, The (1967)",Action|Drama|War
  - 4846: 5.000 | Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy
  - 58559: 5.000 | "Dark Knight, The (2008)",Action|Crime|Drama|IMAX
  - 1201: 5.000 | "Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
  - 5010: 5.000 | Black Hawk Down (2001),Action|Drama|War
  - 1183: 5.000 | "English Patient, The (1996)",Drama|Romance|War
  - 79132: 5.000 | Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
  - 2000: 5.000 | Lethal Weapon (1987),Action|Comedy|Crime|Drama
  - 3178: 5.000 | "Hurricane, The (1999)",Drama

User ID: 134716
  Recommended Movies (MovieID: Score | Title):
  - 3418: 5.000 | Thelma & Louise (1991),Adventure|Crime|Drama
  - 2390: 5.000 | Little Voice (1998),Comedy
  - 2071: 5.000 | And the Band Played On (1993),Drama
  - 224: 5.000 | Don Juan DeMarco (1995),Comedy|Drama|Romance
  - 1353: 5.000 | "Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
  - 3250: 5.000 | Alive (1993),Drama
  - 3300: 5.000 | Pitch Black (2000),Horror|Sci-Fi|Thriller
  - 58: 5.000 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 553: 5.000 | Tombstone (1993),Action|Drama|Western
  - 1215: 5.000 | Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror

User ID: 131959
  Recommended Movies (MovieID: Score | Title):
  - 147: 5.000 | "Basketball Diaries, The (1995)",Drama
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 36: 4.801 | Dead Man Walking (1995),Crime|Drama
  - 6: 4.671 | Heat (1995),Action|Crime|Thriller
  - 1: 4.592 | Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
  - 589: 4.501 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 111: 4.398 | Taxi Driver (1976),Crime|Drama|Thriller
  - 62: 4.346 | Mr. Holland's Opus (1995),Drama
  - 25: 4.328 | Leaving Las Vegas (1995),Drama|Romance
  - 364: 4.285 | "Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX

User ID: 31721
  Recommended Movies (MovieID: Score | Title):
  - 1183: 5.000 | "English Patient, The (1996)",Drama|Romance|War
  - 1059: 5.000 | William Shakespeare's Romeo + Juliet (1996),Drama|Romance
  - 725: 5.000 | "Great White Hype, The (1996)",Comedy
  - 152: 5.000 | "Addiction, The (1995)",Drama|Horror
  - 29: 5.000 | "City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
  - 1005: 5.000 | D3: The Mighty Ducks (1996),Children|Comedy
  - 627: 5.000 | "Last Supper, The (1995)",Drama|Thriller
  - 58: 5.000 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 595: 5.000 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
  - 1527: 5.000 | "Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi

User ID: 43899
  Recommended Movies (MovieID: Score | Title):
  - 34: 5.000 | Babe (1995),Children|Drama
  - 1: 5.000 | Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
  - 318: 4.248 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 364: 4.015 | "Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
  - 593: 4.000 | "Silence of the Lambs, The (1991)",Crime|Horror|Thriller
  - 786: 4.000 | Eraser (1996),Action|Drama|Thriller
  - 329: 3.875 | Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
  - 588: 3.712 | Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
  - 339: 3.391 | While You Were Sleeping (1995),Comedy|Romance
  - 410: 3.000 | Addams Family Values (1993),Children|Comedy|Fantasy

User ID: 149605
  Recommended Movies (MovieID: Score | Title):
  - 159415: 5.000 | Swiss Army Man (2016),Comedy|Drama|Romance
  - 44555: 5.000 | "Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
  - 160990: 5.000 | It's Only the End of the World (2016),Drama
  - 67734: 5.000 | Adventureland (2009),Comedy|Drama
  - 3396: 5.000 | "Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
  - 6889: 5.000 | Brother Bear (2003),Adventure|Animation|Children
  - 4232: 5.000 | Spy Kids (2001),Action|Adventure|Children|Comedy
  - 128684: 5.000 | Artifact (2012),Documentary
  - 1880: 5.000 | Lawn Dogs (1997),Drama
  - 108787: 5.000 | Tom at the Farm (Tom à la ferme) (2013),Drama

User ID: 162344
  Recommended Movies (MovieID: Score | Title):
  - 7069: 5.000 | "Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
  - 1206: 5.000 | "Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
  - 2144: 5.000 | Sixteen Candles (1984),Comedy|Romance
  - 6382: 5.000 | Together (Han ni Zai Yiki) (2002),Drama
  - 2248: 5.000 | Say Anything... (1989),Comedy|Drama|Romance
  - 3513: 5.000 | Rules of Engagement (2000),Drama|Thriller
  - 555: 5.000 | True Romance (1993),Crime|Thriller
  - 4641: 5.000 | Ghost World (2001),Comedy|Drama
  - 5618: 5.000 | Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
  - 3424: 5.000 | Do the Right Thing (1989),Drama

User ID: 122610
  Recommended Movies (MovieID: Score | Title):
  - 1845: 5.000 | Zero Effect (1998),Comedy|Mystery|Thriller
  - 41527: 5.000 | Paradise Now (2005),Crime|Drama|Thriller|War
  - 2359: 5.000 | Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
  - 3952: 5.000 | "Contender, The (2000)",Drama|Thriller
  - 829: 5.000 | Joe's Apartment (1996),Comedy|Fantasy|Musical
  - 4327: 5.000 | "Magnificent Seven, The (1960)",Adventure|Western
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 6869: 5.000 | Bus 174 (Ônibus 174) (2002),Crime|Documentary
  - 53769: 5.000 | In Search of a Midnight Kiss (2007),Comedy|Romance
  - 971: 5.000 | Cat on a Hot Tin Roof (1958),Drama

User ID: 87612
  Recommended Movies (MovieID: Score | Title):
  - 830: 5.000 | "First Wives Club, The (1996)",Comedy
  - 28: 5.000 | Persuasion (1995),Drama|Romance
  - 562: 5.000 | Welcome to the Dollhouse (1995),Comedy|Drama
  - 58: 4.845 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 529: 4.673 | Searching for Bobby Fischer (1993),Drama
  - 608: 4.673 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 314: 4.490 | "Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
  - 29: 4.466 | "City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
  - 246: 4.354 | Hoop Dreams (1994),Documentary
  - 162: 4.352 | Crumb (1994),Documentary

User ID: 127524
  Recommended Movies (MovieID: Score | Title):
  - 52: 5.000 | Mighty Aphrodite (1995),Comedy|Drama|Romance
  - 630: 5.000 | Carried Away (1996),Drama|Romance
  - 70: 5.000 | From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
  - 709: 5.000 | Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
  - 63: 5.000 | Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
  - 703: 5.000 | Boys (1996),Drama
  - 737: 5.000 | Barb Wire (1996),Action|Sci-Fi
  - 691: 5.000 | Mrs. Winterbourne (1996),Comedy|Romance
  - 94: 5.000 | Beautiful Girls (1996),Comedy|Drama|Romance
  - 118: 5.000 | If Lucy Fell (1996),Comedy|Romance

User ID: 158352
  Recommended Movies (MovieID: Score | Title):
  - 59387: 5.000 | "Fall, The (2006)",Adventure|Drama|Fantasy
  - 1265: 5.000 | Groundhog Day (1993),Comedy|Fantasy|Romance
  - 70286: 5.000 | District 9 (2009),Mystery|Sci-Fi|Thriller
  - 741: 5.000 | Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
  - 85342: 5.000 | Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
  - 4720: 5.000 | "Others, The (2001)",Drama|Horror|Mystery|Thriller
  - 2716: 5.000 | Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
  - 69481: 5.000 | "Hurt Locker, The (2008)",Action|Drama|Thriller|War
  - 100556: 5.000 | "Act of Killing, The (2012)",Documentary
  - 48385: 5.000 | Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy

User ID: 139561
  Recommended Movies (MovieID: Score | Title):
  - 2021: 5.000 | Dune (1984),Adventure|Sci-Fi
  - 165491: 5.000 | Into the Inferno (2016),Documentary
  - 1921: 5.000 | Pi (1998),Drama|Sci-Fi|Thriller
  - 118882: 5.000 | 1981 (2009),Comedy|Drama|Romance
  - 95873: 5.000 | Ruby Sparks (2012),Comedy|Fantasy|Romance
  - 152970: 5.000 | Hunt for the Wilderpeople (2016),Adventure|Comedy
  - 441: 5.000 | Dazed and Confused (1993),Comedy
  - 52885: 5.000 | Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi
  - 179135: 5.000 | Blue Planet II (2017),Documentary
  - 3503: 5.000 | Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi

User ID: 132719
  Recommended Movies (MovieID: Score | Title):
  - 3747: 5.000 | Jesus' Son (1999),Drama
  - 29: 5.000 | "City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
  - 26974: 5.000 | Gummo (1997),Drama
  - 7067: 5.000 | Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
  - 4535: 5.000 | "Man from Snowy River, The (1982)",Drama|Romance|Western
  - 9010: 5.000 | Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance
  - 214: 5.000 | Before the Rain (Pred dozhdot) (1994),Drama|War
  - 7481: 5.000 | Enemy Mine (1985),Adventure|Drama|Sci-Fi
  - 2596: 5.000 | SLC Punk! (1998),Comedy|Drama
  - 5732: 5.000 | Eye of the Needle (1981),Thriller

User ID: 50436
  Recommended Movies (MovieID: Score | Title):
  - 3081: 5.000 | Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
  - 64716: 5.000 | Seven Pounds (2008),Drama
  - 7297: 5.000 | Kitchen Stories (Salmer fra kjøkkenet) (2003),Comedy|Drama
  - 72011: 5.000 | Up in the Air (2009),Drama|Romance
  - 4085: 5.000 | Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
  - 73023: 5.000 | Crazy Heart (2009),Drama|Romance
  - 80906: 5.000 | Inside Job (2010),Documentary
  - 2686: 5.000 | "Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
  - 91077: 5.000 | "Descendants, The (2011)",Comedy|Drama
  - 44195: 5.000 | Thank You for Smoking (2006),Comedy|Drama

User ID: 6775
  Recommended Movies (MovieID: Score | Title):
  - 89492: 5.000 | Moneyball (2011),Drama
  - 160718: 5.000 | Piper (2016),Animation
  - 1289: 5.000 | Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary
  - 3000: 5.000 | Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
  - 4995: 5.000 | "Beautiful Mind, A (2001)",Drama|Romance
  - 4329: 5.000 | Rio Bravo (1959),Western
  - 1274: 5.000 | Akira (1988),Action|Adventure|Animation|Sci-Fi
  - 2409: 5.000 | Rocky II (1979),Action|Drama
  - 1234: 5.000 | "Sting, The (1973)",Comedy|Crime
  - 8459: 5.000 | "Heiress, The (1949)",Drama|Romance

User ID: 158528
  Recommended Movies (MovieID: Score | Title):
  - 183897: 5.000 | Isle of Dogs (2018),Animation|Comedy
  - 5673: 5.000 | Punch-Drunk Love (2002),Comedy|Drama|Romance
  - 953: 5.000 | It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
  - 2161: 5.000 | "NeverEnding Story, The (1984)",Adventure|Children|Fantasy
  - 72226: 5.000 | Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
  - 2918: 5.000 | Ferris Bueller's Day Off (1986),Comedy
  - 55118: 5.000 | Eastern Promises (2007),Crime|Drama|Thriller
  - 3745: 5.000 | Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
  - 1127: 5.000 | "Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
  - 4641: 5.000 | Ghost World (2001),Comedy|Drama

User ID: 35239
  Recommended Movies (MovieID: Score | Title):
  - 910: 5.000 | Some Like It Hot (1959),Comedy|Crime
  - 1225: 5.000 | Amadeus (1984),Drama
  - 4226: 5.000 | Memento (2000),Mystery|Thriller
  - 3246: 5.000 | Malcolm X (1992),Drama
  - 1201: 5.000 | "Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
  - 2686: 5.000 | "Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
  - 1203: 5.000 | 12 Angry Men (1957),Drama
  - 596: 5.000 | Pinocchio (1940),Animation|Children|Fantasy|Musical
  - 3006: 5.000 | "Insider, The (1999)",Drama|Thriller
  - 26082: 5.000 | Harakiri (Seppuku) (1962),Drama

User ID: 119893
  Recommended Movies (MovieID: Score | Title):
  - 1262: 5.000 | "Great Escape, The (1963)",Action|Adventure|Drama|War
  - 1094: 5.000 | "Crying Game, The (1992)",Drama|Romance|Thriller
  - 290: 5.000 | Once Were Warriors (1994),Crime|Drama
  - 2580: 5.000 | Go (1999),Comedy|Crime
  - 1380: 5.000 | Grease (1978),Comedy|Musical|Romance
  - 2048: 5.000 | "Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
  - 5782: 5.000 | "Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
  - 912: 5.000 | Casablanca (1942),Drama|Romance
  - 968: 5.000 | Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
  - 551: 5.000 | "Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical

User ID: 107012
  Recommended Movies (MovieID: Score | Title):
  - 1247: 5.000 | "Graduate, The (1967)",Comedy|Drama|Romance
  - 5995: 5.000 | "Pianist, The (2002)",Drama|War
  - 8132: 5.000 | Gladiator (1992),Action|Drama
  - 4878: 5.000 | Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
  - 8914: 5.000 | Primer (2004),Drama|Sci-Fi
  - 2288: 5.000 | "Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
  - 1921: 5.000 | Pi (1998),Drama|Sci-Fi|Thriller
  - 1961: 5.000 | Rain Man (1988),Drama
  - 87232: 5.000 | X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
  - 68099: 5.000 | Apollo 13: To the Edge and Back (1994),Documentary

User ID: 88845
  Recommended Movies (MovieID: Score | Title):
  - 1573: 5.000 | Face/Off (1997),Action|Crime|Drama|Thriller
  - 40819: 5.000 | Walk the Line (2005),Drama|Musical|Romance
  - 187541: 5.000 | Incredibles 2 (2018),Action|Adventure|Animation|Children
  - 1387: 5.000 | Jaws (1975),Action|Horror
  - 588: 5.000 | Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
  - 1208: 5.000 | Apocalypse Now (1979),Action|Drama|War
  - 64034: 5.000 | "Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",Drama|War
  - 2232: 5.000 | Cube (1997),Horror|Mystery|Sci-Fi|Thriller
  - 1080: 5.000 | Monty Python's Life of Brian (1979),Comedy
  - 99149: 5.000 | "Misérables, Les (2012)",Drama|Musical|Romance|IMAX

User ID: 78127
  Recommended Movies (MovieID: Score | Title):
  - 2696: 5.000 | "Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 1147: 5.000 | When We Were Kings (1996),Documentary
  - 524: 5.000 | Rudy (1993),Drama
  - 71535: 5.000 | Zombieland (2009),Action|Comedy|Horror
  - 59315: 5.000 | Iron Man (2008),Action|Adventure|Sci-Fi
  - 5618: 5.000 | Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 2959: 5.000 | Fight Club (1999),Action|Crime|Drama|Thriller
  - 910: 5.000 | Some Like It Hot (1959),Comedy|Crime

User ID: 28466
  Recommended Movies (MovieID: Score | Title):
  - 318: 5.000 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 595: 5.000 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
  - 1356: 5.000 | Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
  - 247: 5.000 | Heavenly Creatures (1994),Crime|Drama
  - 364: 5.000 | "Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
  - 1080: 5.000 | Monty Python's Life of Brian (1979),Comedy
  - 44: 5.000 | Mortal Kombat (1995),Action|Adventure|Fantasy
  - 1291: 5.000 | Indiana Jones and the Last Crusade (1989),Action|Adventure
  - 1200: 5.000 | Aliens (1986),Action|Adventure|Horror|Sci-Fi
  - 1370: 5.000 | Die Hard 2 (1990),Action|Adventure|Thriller

User ID: 93290
  Recommended Movies (MovieID: Score | Title):
  - 368: 5.000 | Maverick (1994),Adventure|Comedy|Western
  - 280: 5.000 | Murder in the First (1995),Drama|Thriller
  - 647: 5.000 | Courage Under Fire (1996),Action|Crime|Drama|War
  - 805: 5.000 | "Time to Kill, A (1996)",Drama|Thriller
  - 168: 5.000 | First Knight (1995),Action|Drama|Romance
  - 494: 5.000 | Executive Decision (1996),Action|Adventure|Thriller
  - 260: 5.000 | Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
  - 780: 4.350 | Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
  - 47: 4.347 | Seven (a.k.a. Se7en) (1995),Mystery|Thriller
  - 337: 4.268 | What's Eating Gilbert Grape (1993),Drama

User ID: 87443
  Recommended Movies (MovieID: Score | Title):
  - 348: 5.000 | Bullets Over Broadway (1994),Comedy
  - 440: 5.000 | Dave (1993),Comedy|Romance
  - 509: 5.000 | "Piano, The (1993)",Drama|Romance
  - 222: 5.000 | Circle of Friends (1995),Drama|Romance
  - 302: 5.000 | "Queen Margot (Reine Margot, La) (1994)",Drama|Romance
  - 103: 5.000 | Unforgettable (1996),Mystery|Sci-Fi|Thriller
  - 261: 5.000 | Little Women (1994),Drama
  - 70: 5.000 | From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
  - 62: 5.000 | Mr. Holland's Opus (1995),Drama
  - 147: 5.000 | "Basketball Diaries, The (1995)",Drama

User ID: 10675
  Recommended Movies (MovieID: Score | Title):
  - 178827: 5.000 | Paddington 2 (2017),Adventure|Animation|Children|Comedy
  - 6713: 5.000 | Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance
  - 88810: 5.000 | "Help, The (2011)",Drama
  - 44058: 5.000 | "Big White, The (2005)",Comedy|Crime|Drama
  - 5464: 5.000 | Road to Perdition (2002),Crime|Drama
  - 6807: 5.000 | Monty Python's The Meaning of Life (1983),Comedy
  - 1391: 5.000 | Mars Attacks! (1996),Action|Comedy|Sci-Fi
  - 47404: 5.000 | Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
  - 77854: 5.000 | "Work of Director Michel Gondry, The (2003)",Comedy|Documentary
  - 117887: 5.000 | Paddington (2014),Children|Comedy

User ID: 59156
  Recommended Movies (MovieID: Score | Title):
  - 293: 5.000 | Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 1025: 5.000 | "Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
  - 2248: 5.000 | Say Anything... (1989),Comedy|Drama|Romance
  - 1217: 5.000 | Ran (1985),Drama|War
  - 48879: 5.000 | Catch a Fire (2006),Drama|Thriller
  - 25: 5.000 | Leaving Las Vegas (1995),Drama|Romance
  - 70286: 5.000 | District 9 (2009),Mystery|Sci-Fi|Thriller
  - 26662: 5.000 | Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
  - 1213: 5.000 | Goodfellas (1990),Crime|Drama

User ID: 99762
  Recommended Movies (MovieID: Score | Title):
  - 54503: 5.000 | Superbad (2007),Comedy
  - 337: 5.000 | What's Eating Gilbert Grape (1993),Drama
  - 1333: 5.000 | "Birds, The (1963)",Horror|Thriller
  - 2395: 5.000 | Rushmore (1998),Comedy|Drama
  - 541: 5.000 | Blade Runner (1982),Action|Sci-Fi|Thriller
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 3910: 5.000 | Dancer in the Dark (2000),Drama|Musical
  - 329: 5.000 | Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
  - 101: 5.000 | Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
  - 2096: 5.000 | Sleeping Beauty (1959),Animation|Children|Musical

User ID: 151404
  Recommended Movies (MovieID: Score | Title):
  - 3510: 5.000 | Frequency (2000),Drama|Thriller
  - 148671: 5.000 | Saw (2003),Crime|Horror
  - 3354: 5.000 | Mission to Mars (2000),Sci-Fi
  - 1377: 5.000 | Batman Returns (1992),Action|Crime
  - 611: 5.000 | Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
  - 1347: 5.000 | "Nightmare on Elm Street, A (1984)",Horror|Thriller
  - 2105: 5.000 | Tron (1982),Action|Adventure|Sci-Fi
  - 6615: 5.000 | Freddy vs. Jason (2003),Action|Horror|Thriller
  - 54771: 5.000 | "Invasion, The (2007)",Action|Drama|Horror|Sci-Fi|Thriller
